"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2025-04-13T15:24:25.031000+00:00",10014,24.6,1257,18,12,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png",NA
"2025-04-13T15:25:38.504000+00:00",10014,24,1257,63,13,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-04-13T15:26:07.063000+00:00",10014,24.1,1257,5,13,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-04-13T15:27:13.344000+00:00",10014,24.4,1257,81,14,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-04-13T15:27:36.036000+00:00",10014,24.6,1257,55,14,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-04-13T15:27:38.560000+00:00",10014,24.5,1257,87,14,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png",NA
"2025-04-13T15:27:44.917000+00:00",10014,25.2,1257,30,14,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-04-13T15:30:58.775000+00:00",10014,25.3,1257,23,16,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-04-13T15:31:03.584000+00:00",10014,24.8,1257,14,16,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-04-13T15:32:17.130000+00:00",10014,24.8,1257,16,17,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-04-13T15:32:26.688000+00:00",10014,24.3,1257,44,17,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-04-13T15:47:39.342000+00:00",10014,28,1257,1,26,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-04-13T15:49:11.397000+00:00",10014,24.8,1257,31,27,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
"2025-04-13T15:49:11.833000+00:00",10014,24.5,1257,12,27,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-04-13T15:49:32.563000+00:00",10014,24.2,1257,27,27,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-04-13T15:50:43.726000+00:00",10014,24.9,1257,10,28,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png",NA
"2025-04-13T15:50:56.204000+00:00",10014,25,1257,7,28,"Jack DOOHAN","DOO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png",NA
"2025-04-13T15:51:07.535000+00:00",10014,24.6,1257,6,28,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-04-13T15:57:04.041000+00:00",10014,24.9,1257,81,32,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-04-13T15:57:12.763000+00:00",10014,24.1,1257,63,32,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-04-13T15:57:14.316000+00:00",10014,24.2,1257,16,32,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-04-13T15:57:16.810000+00:00",10014,24,1257,4,32,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-04-13T15:57:30.119000+00:00",10014,24.3,1257,44,32,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-04-13T15:57:56.684000+00:00",10014,24.3,1257,55,32,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-04-13T15:57:58.263000+00:00",10014,24.7,1257,22,32,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-04-13T15:58:03.317000+00:00",10014,24.8,1257,87,32,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png",NA
"2025-04-13T15:58:03.706000+00:00",10014,25.9,1257,23,32,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-04-13T15:58:06.812000+00:00",10014,24.6,1257,12,32,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-04-13T15:58:10.052000+00:00",10014,24.8,1257,14,32,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-04-13T15:58:20.841000+00:00",10014,24.1,1257,30,32,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-04-13T15:58:22.181000+00:00",10014,24.5,1257,18,32,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png",NA
"2025-04-13T15:58:30.413000+00:00",10014,25.3,1257,5,32,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-04-20T17:06:43.629000+00:00",10022,20.5,1258,7,1,"Jack DOOHAN","DOO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png",NA
"2025-04-20T17:06:45.644000+00:00",10022,21.5,1258,31,1,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
"2025-04-20T17:06:46.504000+00:00",10022,21.8,1258,5,1,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-04-20T17:36:05.973000+00:00",10022,22,1258,87,18,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png",NA
"2025-04-20T17:37:06.014000+00:00",10022,21.3,1258,81,19,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-04-20T17:37:20.145000+00:00",10022,20.3,1258,12,19,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-04-20T17:37:38.585000+00:00",10022,21.8,1258,14,19,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-04-20T17:38:45.260000+00:00",10022,20.3,1258,63,20,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-04-20T17:39:10.227000+00:00",10022,20.5,1258,30,20,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-04-20T17:40:15.972000+00:00",10022,26,1258,1,21,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-04-20T17:40:41.796000+00:00",10022,24.1,1258,55,21,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-04-20T17:42:19.009000+00:00",10022,22.1,1258,23,22,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-04-20T17:43:43.451000+00:00",10022,20.1,1258,44,23,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-04-20T17:52:49.740000+00:00",10022,20.1,1258,16,29,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-04-20T17:58:38.083000+00:00",10022,21.5,1258,7,32,"Jack DOOHAN","DOO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png",NA
"2025-04-20T18:00:03.353000+00:00",10022,20.4,1258,27,33,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-04-20T18:00:38.881000+00:00",10022,20.4,1258,4,34,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-04-20T18:01:14.102000+00:00",10022,20.8,1258,6,34,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-04-20T18:09:33.789000+00:00",10022,20.4,1258,18,39,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png",NA
"2025-05-04T20:34:44.003000+00:00",10033,22.1,1259,5,19,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-05-04T20:36:21.717000+00:00",10033,22.3,1259,18,20,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png",NA
"2025-05-04T20:39:20.285000+00:00",10033,22.1,1259,6,22,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-05-04T20:40:53.467000+00:00",10033,23.1,1259,31,23,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
"2025-05-04T20:43:43.112000+00:00",10033,24.3,1259,12,25,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-05-04T20:43:47.310000+00:00",10033,22.4,1259,55,25,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-05-04T20:45:11.289000+00:00",10033,22.5,1259,1,26,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-05-04T20:45:15.014000+00:00",10033,21.9,1259,23,26,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-05-04T20:46:56.562000+00:00",10033,22.5,1259,22,27,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-05-04T20:48:37.874000+00:00",10033,23.1,1259,44,28,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-05-04T20:49:02.307000+00:00",10033,23.6,1259,14,28,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-05-04T20:49:36.830000+00:00",10033,22.4,1259,30,28,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-05-04T20:49:50.665000+00:00",10033,22.1,1259,81,29,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-05-04T20:50:02.115000+00:00",10033,22,1259,4,29,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-05-04T20:50:24.074000+00:00",10033,24.2,1259,63,29,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-05-04T20:50:32.175000+00:00",10033,22.1,1259,16,29,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-05-04T20:55:38.007000+00:00",10033,22,1259,10,32,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png",NA
"2025-05-04T21:02:11.262000+00:00",10033,22.1,1259,27,36,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-05-18T13:05:35.938000+00:00",9987,30.5,1260,31,1,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
"2025-05-18T13:17:48.760000+00:00",9987,29.6,1260,16,10,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-05-18T13:17:54.293000+00:00",9987,29.6,1260,30,10,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-05-18T13:19:09.863000+00:00",9987,29.7,1260,63,11,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-05-18T13:19:11.457000+00:00",9987,30,1260,55,11,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-05-18T13:20:32.592000+00:00",9987,30.1,1260,14,12,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-05-18T13:34:31.297000+00:00",9987,30.3,1260,43,22,"Franco COLAPINTO","COL","Alpine","#2293D1",NA,NA
"2025-05-18T13:42:09.660000+00:00",9987,29.5,1260,4,28,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-05-18T13:43:28.454000+00:00",9987,29.9,1260,1,29,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-05-18T13:44:04.660000+00:00",9987,30.4,1260,23,29,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-05-18T13:44:16.017000+00:00",9987,30.1,1260,6,29,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-05-18T13:44:16.613000+00:00",9987,30,1260,12,29,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-05-18T13:44:16.984000+00:00",9987,29.9,1260,44,29,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-05-18T13:44:27.364000+00:00",9987,30.1,1260,27,29,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-05-18T13:44:30.255000+00:00",9987,30.7,1260,63,29,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-05-18T13:44:36.052000+00:00",9987,29.8,1260,22,29,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-05-18T13:44:37.333000+00:00",9987,30.6,1260,55,29,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-05-18T13:44:53.898000+00:00",9987,30.2,1260,30,29,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-05-18T13:44:56.882000+00:00",9987,30.6,1260,5,29,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-05-18T13:46:06.137000+00:00",9987,30.6,1260,81,30,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-05-18T14:07:31.467000+00:00",9987,29.6,1260,1,46,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-05-18T14:08:31.476000+00:00",9987,29.9,1260,44,46,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-05-18T14:08:41.836000+00:00",9987,30,1260,6,46,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-05-18T14:09:30.816000+00:00",9987,29.9,1260,5,46,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-05-18T14:10:16.509000+00:00",9987,29.7,1260,23,47,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-05-25T13:05:00.705000+00:00",9979,24.5,1261,22,1,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-05-25T13:05:02.475000+00:00",9979,24.3,1261,10,1,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png",NA
"2025-05-25T13:21:04.863000+00:00",9979,24,1261,27,12,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-05-25T13:22:26.270000+00:00",9979,24.3,1261,43,13,"Franco COLAPINTO","COL","Alpine","#2293D1",NA,NA
"2025-05-25T13:23:19.864000+00:00",9979,24.3,1261,6,14,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-05-25T13:25:54.877000+00:00",9979,25.3,1261,14,16,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-05-25T13:26:00.002000+00:00",9979,25.5,1261,31,16,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
